1109	824.0
1110	776.0
1111	814.0
1112	812.0
1113	793.0
1114	786.0
1115	829.0
1116	786.0
1117	805.0
1118	804.0
1119	792.0
1120	810.0
1121	802.0
1122	784.0
1123	789.0
1124	837.0
1125	815.0
1126	759.0
1127	820.0
1128	772.0
1129	815.0
1130	794.0
1131	808.0
1132	809.0
1133	809.0
1134	772.0
1135	816.0
1136	799.0
1137	806.0
1138	802.0
1139	786.0
1140	808.0
1141	788.0
1142	783.0
1143	815.0
1144	789.0
1145	821.0
1146	803.0
1147	800.0
1148	801.0
1149	795.0
1150	773.0
1151	811.0
1152	829.0
1153	793.0
1154	787.0
1155	813.0
1156	782.0
1157	792.0
1158	816.0
1159	818.0
1160	779.0
1161	790.0
1162	813.0
1163	794.0
1164	789.0
1165	817.0
1166	780.0
1167	812.0
1168	787.0
1169	789.0
1170	823.0
1171	796.0
1172	823.0
1173	781.0
1174	809.0
1175	805.0
1176	779.0
1177	811.0
1178	819.0
1179	781.0
1180	793.0
1181	807.0
1182	796.0
1183	798.0
1184	794.0
1185	822.0
1186	799.0
1187	779.0
1188	809.0
1189	801.0
1190	799.0
1191	802.0
1192	826.0
1193	788.0
1194	789.0
1195	803.0
1196	803.0
1197	786.0
1198	821.0
1199	795.0
1200	814.0
1201	782.0
1202	808.0
1203	791.0
1204	804.0
1205	797.0
1206	808.0
1207	819.0
1208	765.0
1209	819.0
1210	790.0
1211	824.0
1212	759.0
1213	802.0
1214	805.0
1215	826.0
1216	793.0
1217	790.0
1218	814.0
1219	788.0
1220	810.0
1221	786.0
1222	813.0
1223	783.0
1224	785.0
1225	805.0
1226	810.0
1227	796.0
1228	798.0
1229	803.0
1230	828.0
1231	767.0
1232	817.0
1233	799.0
1234	828.0
1235	778.0
1236	800.0
1237	794.0
1238	816.0
1239	799.0
1240	766.0
1241	826.0
1242	813.0
1243	802.0
1244	784.0
1245	797.0
1246	796.0
1247	821.0
1248	766.0
1249	825.0
1250	790.0
1251	776.0
1252	816.0
1253	826.0
1254	783.0
1255	820.0
1256	752.0
1257	830.0
1258	814.0
1259	769.0
1260	776.0
1261	832.0
1262	807.0
1263	799.0
1264	797.0
1265	818.0
1266	777.0
1267	785.0
1268	807.0
1269	815.0
1270	804.0
1271	792.0
1272	805.0
1273	787.0
1274	814.0
1275	793.0
1276	820.0
1277	774.0
1278	791.0
1279	821.0
1280	779.0
1281	798.0
1282	813.0
1283	802.0
1284	810.0
1285	778.0
1286	820.0
1287	818.0
1288	770.0
1289	805.0
1290	785.0
1291	817.0
1292	786.0
1293	795.0
1294	840.0
1295	786.0
1296	799.0
1297	795.0
1298	799.0
1299	815.0
1300	781.0
1301	818.0
1302	782.0
1303	808.0
1304	760.0
1305	851.0
1306	800.0
1307	792.0
1308	796.0
1309	820.0
1310	793.0
1311	786.0
1312	793.0
1313	801.0
1314	804.0
1315	800.0
1316	839.0
1317	766.0
1318	799.0
1319	798.0
1320	774.0
1321	804.0
1322	826.0
1323	801.0
1324	817.0
1325	792.0
1326	793.0
1327	798.0
1328	805.0
1329	762.0
1330	817.0
1331	800.0
1332	796.0
1333	801.0
1334	810.0
1335	774.0
1336	820.0
1337	808.0
1338	806.0
1339	796.0
1340	789.0
1341	790.0
1342	806.0
1343	809.0
1344	786.0
1345	812.0
1346	814.0
1347	803.0
1348	784.0
1349	792.0
1350	816.0
1351	797.0
1352	798.0
1353	813.0
1354	808.0
1355	780.0
1356	784.0
1357	807.0
1358	808.0
1359	800.0
1360	786.0
1361	823.0
1362	794.0
1363	804.0
1364	801.0
1365	823.0
1366	802.0
1367	767.0
1368	790.0
1369	802.0
1370	825.0
1371	799.0
1372	774.0
1373	819.0
1374	797.0
1375	798.0
1376	822.0
1377	778.0
1378	789.0
1379	815.0
1380	792.0
1381	820.0
1382	794.0
1383	797.0
1384	791.0
1385	801.0
1386	807.0
1387	786.0
1388	807.0
1389	810.0
1390	787.0
1391	832.0
1392	778.0
1393	804.0
1394	803.0
1395	800.0
1396	796.0
1397	793.0
1398	809.0
1399	776.0
1400	813.0
1401	803.0
1402	828.0
1403	753.0
1404	806.0
1405	799.0
1406	795.0
1407	818.0
1408	798.0
1409	791.0
1410	815.0
1411	799.0
1412	828.0
1413	766.0
1414	797.0
1415	801.0
1416	783.0
1417	833.0
1418	774.0
1419	804.0
1420	827.0
1421	790.0
1422	800.0
1423	784.0
1424	822.0
1425	768.0
1426	849.0
1427	786.0
1428	767.0
1429	817.0
1430	796.0
1431	817.0
1432	769.0
1433	796.0
1434	827.0
1435	788.0
1436	808.0
1437	812.0
1438	770.0
1439	840.0
1440	783.0
1441	788.0
1442	803.0
1443	780.0
1444	820.0
1445	798.0
1446	809.0
1447	780.0
1448	828.0
1449	776.0
1450	817.0
1451	798.0
1452	807.0
1453	783.0
1454	783.0
1455	811.0
1456	829.0
1457	779.0
1458	798.0
1459	810.0
1460	793.0
1461	763.0
1462	829.0
1463	812.0
1464	811.0
1465	801.0
1466	790.0
1467	806.0
1468	801.0
1469	777.0
1470	797.0
1471	803.0
1472	839.0
1473	789.0
1474	781.0
1475	817.0
1476	806.0
1477	781.0
1478	821.0
1479	765.0
1480	794.0
1481	814.0
1482	806.0
1483	801.0
1484	796.0
1485	811.0
1486	805.0
1487	795.0
1488	783.0
1489	805.0
1490	806.0
1491	782.0
1492	798.0
1493	807.0
1494	817.0
1495	795.0
1496	786.0
1497	828.0
1498	778.0
1499	793.0
1500	810.0
1501	787.0
1502	798.0
1503	815.0
1504	821.0
1505	793.0
1506	805.0
1507	803.0
1508	783.0
1509	817.0
1510	791.0
1511	782.0
1512	807.0
1513	815.0
1514	784.0
1515	799.0
1516	796.0
1517	784.0
1518	819.0
1519	809.0
1520	783.0
1521	806.0
1522	799.0
1523	817.0
1524	796.0
1525	800.0
1526	793.0
1527	819.0
1528	797.0
1529	792.0
1530	794.0
1531	787.0
1532	810.0
1533	786.0
1534	799.0
1535	825.0
1536	795.0
1537	788.0
1538	834.0
1539	780.0
1540	801.0
1541	781.0
1542	805.0
1543	808.0
1544	782.0
1545	837.0
1546	787.0
1547	795.0
1548	798.0
1549	815.0
1550	789.0
1551	802.0
1552	785.0
1553	778.0
1554	803.0
1555	825.0
1556	825.0
1557	769.0
1558	823.0
1559	770.0
1560	817.0
1561	799.0
1562	794.0
1563	778.0
1564	815.0
1565	812.0
1566	777.0
1567	807.0
1568	808.0
1569	824.0
1570	803.0
1571	775.0
1572	818.0
1573	799.0
1574	760.0
1575	833.0
1576	806.0
1577	789.0
1578	816.0
1579	786.0
1580	785.0
1581	827.0
1582	811.0
1583	792.0
1584	791.0
1585	777.0
1586	810.0
1587	810.0
1588	804.0
1589	803.0
1590	798.0
1591	789.0
1592	809.0
1593	789.0
1594	807.0
1595	797.0
1596	805.0
1597	773.0
1598	819.0
1599	812.0
1600	803.0
1601	796.0
1602	813.0
1603	796.0
1604	793.0
1605	796.0
1606	794.0
1607	817.0
1608	775.0
1609	808.0
1610	802.0
1611	801.0
1612	788.0
1613	812.0
1614	783.0
1615	809.0
1616	827.0
1617	785.0
1618	802.0
1619	789.0
1620	807.0
1621	805.0
1622	792.0
1623	804.0
1624	806.0
1625	782.0
1626	827.0
1627	771.0
1628	832.0
1629	777.0
1630	787.0
1631	818.0
1632	792.0
1633	807.0
1634	788.0
1635	795.0
1636	808.0
1637	811.0
1638	781.0
1639	809.0
1640	799.0
1641	810.0
1642	781.0
1643	818.0
1644	811.0
1645	773.0
1646	806.0
1647	808.0
1648	805.0
1649	786.0
1650	824.0
1651	795.0
1652	797.0
1653	791.0
1654	792.0
1655	807.0
1656	793.0
1657	824.0
1658	808.0
1659	782.0
1660	791.0
1661	813.0
1662	786.0
1663	788.0
1664	816.0
1665	812.0
1666	777.0
1667	807.0
1668	826.0
1669	785.0
1670	784.0
1671	786.0
1672	817.0
1673	828.0
1674	768.0
1675	821.0
1676	783.0
1677	814.0
1678	792.0
1679	797.0
1680	812.0
1681	810.0
1682	786.0
1683	759.0
1684	813.0
1685	819.0
1686	818.0
1687	773.0
1688	801.0
1689	807.0
1690	786.0
1691	811.0
1692	787.0
1693	822.0
1694	789.0
1695	820.0
1696	791.0
1697	789.0
1698	808.0
1699	818.0
1700	788.0
1701	796.0
1702	800.0
1703	801.0
1704	803.0
1705	802.0
1706	798.0
1707	784.0
1708	798.0
1709	830.0
1710	786.0
1711	787.0
1712	813.0
1713	813.0
1714	810.0
1715	789.0
1716	798.0
1717	791.0
1718	770.0
1719	831.0
1720	814.0
1721	777.0
1722	793.0
1723	825.0
1724	791.0
1725	802.0
1726	789.0
1727	803.0
1728	802.0
1729	759.0
1730	826.0
1731	842.0
1732	792.0
1733	772.0
1734	796.0
1735	846.0
1736	782.0
1737	793.0
1738	816.0
1739	751.0
1740	848.0
1741	780.0
1742	810.0
1743	804.0
1744	771.0
1745	819.0
1746	811.0
1747	802.0
1748	779.0
1749	798.0
1750	809.0
1751	807.0
1752	813.0
1753	783.0
1754	814.0
1755	759.0
1756	815.0
1757	799.0
1758	807.0
1759	787.0
1760	807.0
1761	811.0
1762	806.0
1763	792.0
1764	783.0
1765	827.0
1766	801.0
1767	799.0
1768	781.0
1769	797.0
1770	808.0
1771	802.0
1772	805.0
1773	785.0
1774	828.0
1775	821.0
1776	756.0
1777	798.0
1778	799.0
1779	812.0
1780	778.0
1781	806.0
1782	803.0
1783	793.0
1784	810.0
1785	798.0
1786	795.0
1787	809.0
1788	794.0
1789	815.0
1790	805.0
1791	789.0
1792	795.0
1793	787.0
1794	816.0
1795	803.0
1796	793.0
1797	786.0
1798	842.0
1799	772.0
1800	806.0
1801	792.0
1802	794.0
1803	820.0
1804	784.0
1805	797.0
1806	794.0
1807	810.0
1808	812.0
1809	797.0
1810	800.0
1811	805.0
1812	795.0
1813	817.0
1814	769.0
1815	775.0
1816	833.0
1817	790.0
1818	826.0
1819	798.0
1820	788.0
1821	825.0
1822	753.0
1823	811.0
1824	816.0
1825	800.0
1826	795.0
1827	800.0
1828	798.0
1829	803.0
1830	795.0
1831	793.0
1832	800.0
1833	792.0
1834	832.0
1835	817.0
1836	796.0
1837	795.0
1838	793.0
1839	800.0
1840	803.0
1841	815.0
1842	767.0
1843	807.0
1844	811.0
1845	775.0
1846	798.0
1847	813.0
1848	805.0
1849	786.0
1850	802.0
1851	795.0
1852	809.0
1853	820.0
1854	798.0
1855	795.0
1856	819.0
1857	777.0
1858	782.0
1859	799.0
1860	786.0
1861	806.0
1862	817.0
1863	796.0
1864	800.0
1865	804.0
1866	788.0
1867	795.0
1868	815.0
1869	811.0
1870	792.0
1871	818.0
1872	802.0
1873	761.0
1874	821.0
1875	796.0
1876	803.0
1877	800.0
1878	785.0
1879	819.0
1880	812.0
1881	791.0
1882	805.0
1883	787.0
1884	795.0
1885	819.0
1886	802.0
1887	797.0
1888	794.0
1889	803.0
1890	803.0
1891	799.0
1892	787.0
1893	806.0
1894	813.0
1895	792.0
1896	815.0
1897	779.0
1898	812.0
1899	789.0
1900	797.0
1901	811.0
1902	776.0
1903	834.0
1904	780.0
1905	785.0
1906	823.0
1907	783.0
1908	804.0
1909	818.0
1910	777.0
1911	806.0
1912	809.0
1913	813.0
1914	779.0
1915	788.0
1916	806.0
1917	797.0
1918	808.0
1919	816.0
1920	776.0
1921	844.0
1922	752.0
1923	809.0
1924	797.0
1925	820.0
1926	787.0
1927	801.0
1928	815.0
1929	789.0
1930	799.0
1931	812.0
1932	784.0
1933	814.0
1934	795.0
1935	808.0
1936	770.0
1937	816.0
1938	792.0
1939	808.0
1940	811.0
1941	795.0
1942	797.0
1943	776.0
1944	837.0
1945	776.0
1946	800.0
1947	802.0
1948	821.0
1949	779.0
1950	821.0
1951	796.0
1952	789.0
1953	801.0
1954	802.0
1955	797.0
1956	776.0
1957	801.0
1958	838.0
1959	806.0
1960	789.0
1961	786.0
1962	806.0
1963	792.0
1964	814.0
1965	778.0
1966	800.0
1967	785.0
1968	825.0
1969	799.0
1970	801.0
1971	780.0
1972	826.0
1973	787.0
1974	818.0
1975	777.0
1976	820.0
1977	816.0
1978	788.0
1979	808.0
1980	782.0
1981	824.0
1982	783.0
1983	798.0
1984	796.0
1985	782.0
1986	797.0
1987	803.0
1988	802.0
1989	823.0
1990	813.0
1991	787.0
1992	798.0
1993	814.0
1994	794.0
1995	794.0
1996	800.0
1997	798.0
1998	817.0
1999	818.0
2000	754.0
2001	820.0
2002	799.0
2003	790.0
2004	791.0
2005	795.0
2006	787.0
2007	844.0
2008	782.0
2009	792.0
2010	837.0
2011	762.0
2012	803.0
2013	798.0
2014	814.0
2015	789.0
2016	799.0
2017	809.0
2018	798.0
2019	801.0
2020	805.0
2021	805.0
2022	793.0
2023	784.0
2024	769.0
2025	833.0
2026	816.0
2027	775.0
2028	807.0
2029	812.0
2030	798.0
2031	818.0
2032	800.0
2033	775.0
2034	806.0
2035	815.0
2036	782.0
2037	800.0
2038	798.0
2039	814.0
2040	792.0
2041	790.0
2042	809.0
2043	764.0
2044	837.0
2045	798.0
2046	812.0
2047	796.0
2048	782.0
2049	839.0
2050	792.0
2051	765.0
2052	802.0
2053	804.0
2054	818.0
2055	773.0
2056	802.0
2057	815.0
2058	804.0
2059	802.0
2060	775.0
2061	818.0
2062	833.0
2063	770.0
2064	805.0
2065	772.0
2066	823.0
2067	792.0
2068	778.0
2069	827.0
2070	815.0
2071	807.0
2072	784.0
2073	795.0
2074	783.0
2075	832.0
2076	813.0
2077	797.0
2078	781.0
2079	790.0
2080	826.0
2081	803.0
2082	785.0
2083	777.0
2084	811.0
2085	784.0
2086	816.0
2087	804.0
2088	818.0
2089	787.0
2090	797.0
2091	810.0
2092	789.0
2093	787.0
2094	800.0
2095	797.0
2096	815.0
2097	811.0
2098	790.0
2099	799.0
2100	803.0
2101	782.0
2102	807.0
2103	816.0
2104	798.0
2105	774.0
2106	823.0
2107	802.0
2108	807.0
2109	816.0
2110	755.0
2111	808.0
2112	803.0
2113	809.0
2114	798.0
2115	815.0
2116	769.0
2117	802.0
2118	814.0
2119	817.0
2120	783.0
2121	775.0
2122	819.0
2123	803.0
2124	808.0
2125	787.0
2126	823.0
2127	788.0
2128	792.0
2129	774.0
2130	838.0
2131	782.0
2132	815.0
2133	819.0
2134	791.0
2135	777.0
2136	805.0
2137	794.0
2138	800.0
2139	813.0
2140	795.0
2141	796.0
